"title_","authors","date_document","celex","Full_OJ","manif_pdf","manif_html","pdf_to_download","html_to_download"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 575/2013 as regards adjustments to the securitisation framework to support the economic recovery in response to the COVID-19 pandemic","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/FISMA",2020-07-24,"52020PC0283",,"http://publications.europa.eu/resource/cellar/c4a41c84-cff8-11ea-adf7-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/c4a41c84-cff8-11ea-adf7-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/c4a41c84-cff8-11ea-adf7-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/c4a41c84-cff8-11ea-adf7-01aa75ed71a1.0001.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS EU strategy for a more effective fight against child sexual abuse","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/HOME",2020-07-24,"52020DC0607",,"http://publications.europa.eu/resource/cellar/6debafbc-cfee-11ea-adf7-01aa75ed71a1.0002.02","http://publications.europa.eu/resource/cellar/6debafbc-cfee-11ea-adf7-01aa75ed71a1.0002.03","http://publications.europa.eu/resource/cellar/6debafbc-cfee-11ea-adf7-01aa75ed71a1.0002.02/zip","http://publications.europa.eu/resource/cellar/6debafbc-cfee-11ea-adf7-01aa75ed71a1.0002.03/zip"
"COMMISSION STAFF WORKING DOCUMENT Accompanying the documents Proposal for a directive of the European Parliament and of the Council amending Directive 2014/65/EU as regards information requirements, product governance and position limits to help the recovery from the COVID-19 pandemic Proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2017/1129 as regards the EU Recovery prospectus and targeted adjustments for financial intermediaries to help the recovery from the COVID-19 pandemic Report from the Commission to the European Parliament and the Council on the creation of a specific framework for simple, transparent and standardised synthetic securitisation, limited to balance-sheet synthetic securitisation Proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2017/2402 laying down a general framework for securitisation and creating a specific framework for simple, transparent and standardised securitisation to help the recovery from the COVID-19 pandemic Proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 575/2013 as regards adjustments to the securitisation framework to support the economic recovery in response to the COVID-19 pandemic","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/FISMA",2020-07-24,"52020SC0120",,"http://publications.europa.eu/resource/cellar/ccaab516-cff8-11ea-adf7-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/ccaab516-cff8-11ea-adf7-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/ccaab516-cff8-11ea-adf7-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/ccaab516-cff8-11ea-adf7-01aa75ed71a1.0001.03/zip"
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2014/65/EU as regards information requirements, product governance and position limits to help the recovery from the COVID-19 pandemic","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/FISMA",2020-07-24,"52020PC0280",,"http://publications.europa.eu/resource/cellar/c8041065-cff8-11ea-adf7-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/c8041065-cff8-11ea-adf7-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/c8041065-cff8-11ea-adf7-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/c8041065-cff8-11ea-adf7-01aa75ed71a1.0001.03/zip"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2017/1129 as regards the EU Recovery prospectus and targeted adjustments for financial intermediaries to help the recovery from the COVID-19 pandemic","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/FISMA",2020-07-24,"52020PC0281",,"http://publications.europa.eu/resource/cellar/7d2ea781-cff8-11ea-adf7-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/7d2ea781-cff8-11ea-adf7-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/7d2ea781-cff8-11ea-adf7-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/7d2ea781-cff8-11ea-adf7-01aa75ed71a1.0001.03/zip"
"Recommendation of the European Central Bank of 27 July 2020 on dividend distributions during the COVID-19 pandemic and repealing Recommendation ECB/2020/19 (ECB/2020/35) 2020/C 251/01","http://publications.europa.eu/resource/authority/corporate-body/ECB",2020-07-27,"52020HB0035","http://publications.europa.eu/resource/cellar/bf6e300f-d308-11ea-adf7-01aa75ed71a1","http://publications.europa.eu/resource/cellar/75f26e53-d309-11ea-adf7-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/75f26e53-d309-11ea-adf7-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/75f26e53-d309-11ea-adf7-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/75f26e53-d309-11ea-adf7-01aa75ed71a1.0006.03/zip"
"Decision (EU) 2020/1143 of the European Central Bank of 28 July 2020 amending Decision (EU) 2020/440 on a temporary pandemic emergency purchase programme (ECB/2020/36)","http://publications.europa.eu/resource/authority/corporate-body/ECB",2020-07-28,"32020D1143","http://publications.europa.eu/resource/cellar/e23b3428-d2f6-11ea-adf7-01aa75ed71a1","http://publications.europa.eu/resource/cellar/ca2196d3-d2f9-11ea-adf7-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/ca2196d3-d2f9-11ea-adf7-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/ca2196d3-d2f9-11ea-adf7-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/ca2196d3-d2f9-11ea-adf7-01aa75ed71a1.0006.03/zip"
"Commission Implementing Decision (EU) 2020/1142 of 29 July 2020 on the prolongation of enhanced surveillance for Greece (notified under document C(2020) 5086) (Only the Greek text is authentic)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-07-29,"32020D1142","http://publications.europa.eu/resource/cellar/e23b3428-d2f6-11ea-adf7-01aa75ed71a1","http://publications.europa.eu/resource/cellar/7b48f52e-d2f9-11ea-adf7-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/7b48f52e-d2f9-11ea-adf7-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/7b48f52e-d2f9-11ea-adf7-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/7b48f52e-d2f9-11ea-adf7-01aa75ed71a1.0006.03/zip"
"Council Decision (CFSP) 2020/1134 of 30 July 2020 amending Decision (CFSP) 2017/915 on Union outreach activities in support of the implementation of the Arms Trade Treaty","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2020-07-30,"32020D1134","http://publications.europa.eu/resource/cellar/54b75436-d2f6-11ea-adf7-01aa75ed71a1","http://publications.europa.eu/resource/cellar/7d054b2f-d2f9-11ea-adf7-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/7d054b2f-d2f9-11ea-adf7-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/7d054b2f-d2f9-11ea-adf7-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/7d054b2f-d2f9-11ea-adf7-01aa75ed71a1.0006.03/zip"
"The title does not exist in that language","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2020-07-30,"32020H0912R(01)","http://publications.europa.eu/resource/cellar/7e056ccc-d22c-11ea-adf7-01aa75ed71a1",,,"/zip","/zip"
"Council Recommendation (EU) 2020/1144 of 30 July 2020 amending Recommendation (EU) 2020/912 on the temporary restriction on non-essential travel into the EU and the possible lifting of such restriction","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2020-07-30,"32020H1144","http://publications.europa.eu/resource/cellar/e23b3428-d2f6-11ea-adf7-01aa75ed71a1","http://publications.europa.eu/resource/cellar/05bc12b7-d2fa-11ea-adf7-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/05bc12b7-d2fa-11ea-adf7-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/05bc12b7-d2fa-11ea-adf7-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/05bc12b7-d2fa-11ea-adf7-01aa75ed71a1.0006.03/zip"
"The title does not exist in that language","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2020-07-30,"32020H0912R(02)","http://publications.europa.eu/resource/cellar/7e056ccc-d22c-11ea-adf7-01aa75ed71a1",,,"/zip","/zip"
"The title does not exist in that language","http://publications.europa.eu/resource/authority/corporate-body/COM",2020-08-03,"52020XC0513(01)R(03)","http://publications.europa.eu/resource/cellar/d2b501be-d54c-11ea-adf7-01aa75ed71a1",,,"/zip","/zip"
"The title does not exist in that language","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/DGT",2020-08-04,"52020XC0702(01)R(01)","http://publications.europa.eu/resource/cellar/be83bb23-d616-11ea-adf7-01aa75ed71a1",,,"/zip","/zip"
"The title does not exist in that language","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/DGT",2020-08-06,"32020R0745R(01)","http://publications.europa.eu/resource/cellar/4ae1770f-d7af-11ea-adf7-01aa75ed71a1",,,"/zip","/zip"
"Commission Delegated Regulation (EU) 2020/1564 of 6 August 2020 amending Delegated Regulation (EU) 2018/985 as regards its transitional provisions in order to address the impact of the COVID-19 crisis","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/GROW",2020-08-06,"32020R1564","http://publications.europa.eu/resource/cellar/2d667a7b-18e5-11eb-b57e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/f814c51e-18e5-11eb-b57e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/f814c51e-18e5-11eb-b57e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/f814c51e-18e5-11eb-b57e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/f814c51e-18e5-11eb-b57e-01aa75ed71a1.0006.03/zip"
"Commission Implementing Regulation (EU) 2020/1176 of 7 August 2020 amending Implementing Regulation (EU) 2019/1387 as regards postponing dates of application of certain measures in the context of the COVID-19 pandemic (Text with EEA relevance)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-08-07,"32020R1176","http://publications.europa.eu/resource/cellar/36faa1f9-dacc-11ea-adf7-01aa75ed71a1","http://publications.europa.eu/resource/cellar/cc0de00d-dad2-11ea-adf7-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/cc0de00d-dad2-11ea-adf7-01aa75ed71a1.0006.02","http://publications.europa.eu/resource/cellar/cc0de00d-dad2-11ea-adf7-01aa75ed71a1.0006.03/zip","http://publications.europa.eu/resource/cellar/cc0de00d-dad2-11ea-adf7-01aa75ed71a1.0006.02/zip"
"Commission Implementing Regulation (EU) 2020/1177 of 7 August 2020 amending Implementing Regulation (EU) 2020/469 as regards postponing dates of application of certain measures in the context of the COVID-19 pandemic (Text with EEA relevance)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-08-07,"32020R1177","http://publications.europa.eu/resource/cellar/36faa1f9-dacc-11ea-adf7-01aa75ed71a1","http://publications.europa.eu/resource/cellar/515a7a80-dad3-11ea-adf7-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/515a7a80-dad3-11ea-adf7-01aa75ed71a1.0006.02","http://publications.europa.eu/resource/cellar/515a7a80-dad3-11ea-adf7-01aa75ed71a1.0006.03/zip","http://publications.europa.eu/resource/cellar/515a7a80-dad3-11ea-adf7-01aa75ed71a1.0006.02/zip"
"Council Recommendation (EU) 2020/1186 of 7 August 2020 amending Council Recommendation (EU) 2020/912 on the temporary restriction on non-essential travel into the EU and the possible lifting of such restriction","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2020-08-07,"32020H1186","http://publications.europa.eu/resource/cellar/5bf43a04-db8f-11ea-adf7-01aa75ed71a1","http://publications.europa.eu/resource/cellar/9e908152-db92-11ea-adf7-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/9e908152-db92-11ea-adf7-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/9e908152-db92-11ea-adf7-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/9e908152-db92-11ea-adf7-01aa75ed71a1.0006.03/zip"
"Proposal for a COUNCIL DECISION amending the period of application of Decision No 940/2014/EU concerning the dock dues in the French outermost regions","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/TAXUD",2020-08-11,"52020PC0371",,"http://publications.europa.eu/resource/cellar/0626bf71-dbce-11ea-adf7-01aa75ed71a1.0014.02","http://publications.europa.eu/resource/cellar/0626bf71-dbce-11ea-adf7-01aa75ed71a1.0014.03","http://publications.europa.eu/resource/cellar/0626bf71-dbce-11ea-adf7-01aa75ed71a1.0014.02/zip","http://publications.europa.eu/resource/cellar/0626bf71-dbce-11ea-adf7-01aa75ed71a1.0014.03/zip"
"Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL Amending Decision No 445/2014/EU establishing a Union action for the European Capitals of Culture for the years 2020 to 2033","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/EAC",2020-08-18,"52020PC0384",,"http://publications.europa.eu/resource/cellar/e36a8ee0-e13c-11ea-ad25-01aa75ed71a1.0008.02","http://publications.europa.eu/resource/cellar/e36a8ee0-e13c-11ea-ad25-01aa75ed71a1.0008.03","http://publications.europa.eu/resource/cellar/e36a8ee0-e13c-11ea-ad25-01aa75ed71a1.0008.02/zip","http://publications.europa.eu/resource/cellar/e36a8ee0-e13c-11ea-ad25-01aa75ed71a1.0008.03/zip"
"The title does not exist in that language","http://publications.europa.eu/resource/authority/corporate-body/ECB",2020-08-20,"32020O0634R(01)","http://publications.europa.eu/resource/cellar/794dfb5e-e2ab-11ea-ad25-01aa75ed71a1",,,"/zip","/zip"
"The title does not exist in that language","http://publications.europa.eu/resource/authority/corporate-body/ECB",2020-08-20,"32020D0506R(02)","http://publications.europa.eu/resource/cellar/794dfb5e-e2ab-11ea-ad25-01aa75ed71a1",,,"/zip","/zip"
"The title does not exist in that language","http://publications.europa.eu/resource/authority/corporate-body/COM",2020-08-20,"32020R1108R(01)","http://publications.europa.eu/resource/cellar/794dfb5e-e2ab-11ea-ad25-01aa75ed71a1",,,"/zip","/zip"
"Commission Decision (EU) 2020/1219 of 20 August 2020 authorising Italy to apply an extension of certain periods specified in Article 2 of Regulation (EU) 2020/698 of the European Parliament and of the Council (Only the Italian text is authentic)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-08-20,"32020D1219","http://publications.europa.eu/resource/cellar/db138762-e763-11ea-ad25-01aa75ed71a1","http://publications.europa.eu/resource/cellar/dda62e53-e765-11ea-ad25-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/dda62e53-e765-11ea-ad25-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/dda62e53-e765-11ea-ad25-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/dda62e53-e765-11ea-ad25-01aa75ed71a1.0006.03/zip"
"Commission Implementing Decision (EU) 2020/1220 of 21 August 2020 on the request for registration of the proposed European citizens’ initiative entitled ‘Right to Cure’ (notified under document C(2020) 5705) (Only the English text is authentic)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-08-21,"32020D1220","http://publications.europa.eu/resource/cellar/db138762-e763-11ea-ad25-01aa75ed71a1","http://publications.europa.eu/resource/cellar/26611ba8-e766-11ea-ad25-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/26611ba8-e766-11ea-ad25-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/26611ba8-e766-11ea-ad25-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/26611ba8-e766-11ea-ad25-01aa75ed71a1.0006.03/zip"
"Commission Decision (EU) 2020/1240 of 21 August 2020 authorising Bulgaria to apply an extension of a period specified in Article 3 of Regulation (EU) 2020/698 of the European Parliament and of the Council (notified under document C(2020) 5674) (Only the English text is authentic)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-08-21,"32020D1240","http://publications.europa.eu/resource/cellar/45a661e4-ec1d-11ea-b3c6-01aa75ed71a1","http://publications.europa.eu/resource/cellar/d1f268ab-ec1e-11ea-b3c6-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/d1f268ab-ec1e-11ea-b3c6-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/d1f268ab-ec1e-11ea-b3c6-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/d1f268ab-ec1e-11ea-b3c6-01aa75ed71a1.0006.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Greece to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0449",,"http://publications.europa.eu/resource/cellar/8598eb43-e5ee-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/8598eb43-e5ee-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/8598eb43-e5ee-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/8598eb43-e5ee-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Slovakia to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0462",,"http://publications.europa.eu/resource/cellar/d9df6835-e5e5-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/d9df6835-e5e5-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/d9df6835-e5e5-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/d9df6835-e5e5-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Romania to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0439",,"http://publications.europa.eu/resource/cellar/d4391157-e5e6-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/d4391157-e5e6-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/d4391157-e5e6-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/d4391157-e5e6-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Belgium to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0471",,"http://publications.europa.eu/resource/cellar/df60aae3-e5e4-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/df60aae3-e5e4-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/df60aae3-e5e4-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/df60aae3-e5e4-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Lithuania to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0463",,"http://publications.europa.eu/resource/cellar/ec4dc7d5-e5f5-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/ec4dc7d5-e5f5-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/ec4dc7d5-e5f5-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/ec4dc7d5-e5f5-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Malta to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0464",,"http://publications.europa.eu/resource/cellar/2352e86d-e5ec-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/2352e86d-e5ec-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/2352e86d-e5ec-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/2352e86d-e5ec-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION on granting temporary support under Council Regulation (EU) 2020/672 to Bulgaria to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0470",,"http://publications.europa.eu/resource/cellar/be8a2a45-e5f7-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/be8a2a45-e5f7-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/be8a2a45-e5f7-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/be8a2a45-e5f7-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Cyprus to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0454",,"http://publications.europa.eu/resource/cellar/80eab9ef-e5fb-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/80eab9ef-e5fb-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/80eab9ef-e5fb-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/80eab9ef-e5fb-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to the Czech Republic to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0448",,"http://publications.europa.eu/resource/cellar/cea55819-e5e7-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/cea55819-e5e7-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/cea55819-e5e7-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/cea55819-e5e7-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Slovenia to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0467",,"http://publications.europa.eu/resource/cellar/e3e79c40-e5f0-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/e3e79c40-e5f0-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/e3e79c40-e5f0-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/e3e79c40-e5f0-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Croatia to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0465",,"http://publications.europa.eu/resource/cellar/28c55e0b-e5eb-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/28c55e0b-e5eb-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/28c55e0b-e5eb-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/28c55e0b-e5eb-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Italy to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0466",,"http://publications.europa.eu/resource/cellar/217fab00-e5f3-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/217fab00-e5f3-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/217fab00-e5f3-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/217fab00-e5f3-11ea-ad25-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Poland to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-08-24,"52020PC0455",,"http://publications.europa.eu/resource/cellar/6b1c97ef-e5ec-11ea-ad25-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/6b1c97ef-e5ec-11ea-ad25-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/6b1c97ef-e5ec-11ea-ad25-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/6b1c97ef-e5ec-11ea-ad25-01aa75ed71a1.0001.03/zip"
